"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Bolivia","BOL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.236","7.633","5.296","5.175","5.948","3.95","3.618","","","","6.197","5.609","14.867","12.255","","5.441","5.458","3.855","4.115","4.005","3.299","","4.122","3.418","4.12","3.756","6.785","4.704","5.014","4.108","6.413","9.434","6.939","5.665","5.656","4.938",
"Brazil","BRA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.456","9.6","","10.796","","","10.613","11.89","11.266","11.264","11.286","","11.354","11.934","11.891","11.66","11.821","12.032","12.143","11.885","12.36","","13.015","13.966","14.484","14.318","15.74","18.125","19.362","19.302","18.643","20.879","18.627","16.25","15.927","14.509",
"Barbados","BRB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.151","","","","","","","","",
"Brunei Darussalam","BRN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.398","","","19.986","18.627","18.603","20.3","17.494","19.191","14.356","",
"Bhutan","BTN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.511","7.804","8.148","6.932","14.351","16.851","17.414",
"Botswana","BWA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.313","","","","","","","","","","36.075","","","28.785","","","","","","","","","","29.193","35.063","30.12","33.705","34.76","37.794",
"Central African Republic","CAF","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","14.616","15.548","15.322","14.146","14.668","14.65","20.004","20.256","18.111","16.51","15.665","14.033","12.815","12.297","13.764","16.53","16.868","16.644","15.8","14.972","15.222","14.439","14.396","13.465","13.151","12.922","12.972","13.444","13.132","12.788","12.403","11.596","12.546","14.981","14.409","13.447","13.803","13.254","14.287","13.858","13.636","12.564","12.77","12.813","18.973","14.178","12.838","12.578","14.059",
"Central Europe and the Baltics","CEB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5943888689543","","","16.3530759883827","20.6579001532324","16.9914857936969","15.943976221581","15.9569155377944","15.6617443658731","13.9091805410108","11.9823185197683","11.0030072648913","13.2257582200126","13.200693183726","13.842783437596","13.9077351998219","14.1262046808444","13.5861561998723","12.4136505919509","11.4690722026743","9.85982285566991","8.88280431303733","9.05591449272418","9.72454059840342","11.1269963390927","10.3859660654666","10.1797121162975","10.0898336157501",
"Switzerland","CHE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.832","7.476","9.082","9.719","9.046","6.263","6.672","4.846","5.951","4.831","6.623","7.143","8.132","8.021","8.721","8.464","7.859","8.132","8.731","8.15","8.405","9.6","10.26","10.05","9.944","9.287","9.302","8.845","9.454","10.031","10.287","9.607","6.831","7.878",
"Channel Islands","CHI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.711","","12.34","","13.509","","11.604","","15.736","","17.553","","","14.018","","","14.431","","","18.683","14.714","14.023","13.518","14.044","14.361","15.075","14.029","14.928","","","17.907","13.485","12.849","13.986","12.607",
"China","CHN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.948","","","","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.668","10.099","","","13.636","25.359","","11.878","","","12.86","","",
"Cameroon","CMR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.068","","6.017","","","4.68","","","","10.537","","","","","","","14.703","","","",
"Congo, Dem. Rep.","COD","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.502","","","","","","","16.431","","","","","","","","28.66","","","","",
"Congo, Rep.","COG","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.443","","","","21.576","","","","","","","","","","","","","","","",
"Colombia","COL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.693","18.153","18.515","16.906","","16.888","15.764","15.42","14.9","14.448","14.074","13.951","13.76","12.778","13.66","13.869","14.827","16.106","","18.743","17.306","16.648","16.621",
"Comoros","COM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.926","","","","","","","","","","21.353","","","","","","","19.606","","","",
"Cabo Verde","CPV","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.131","","","","","","","","29.9","27.68","27.1","","","","","",
"Costa Rica","CRI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.047","11.535","12.448","10.589","9.346","10.13","8.633","9.594","12.751","13.677","15.587","12.752","12.844","13.869","13.294","15.898","15.486","14.387","14.41","16.403","16.023","13.596","18.58","15.61",
"Caribbean small states","CSS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.52","","18.81","","","","",
"Cayman Islands","CYM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.491","5.666","4.585","6.038","6.274","18.049","17.276","10.16","8.327","8.189","8.592","10.392","15.143","17.786","20.586","18.987","15.931","15.018","16.15","14.814","14.222","15.298","13.846","13.172","12.68","9.975",
"Czechia","CZE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.628","11.402","11.22","11.929","11.304","7.601","5.008","4.888","7.317","7.661","7.573","8.425","7.909","6.674","5.769","5.667","4.48","3.627","3.41","4.333","4.896","5.877","4.419","3.27",
"Germany","DEU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","5.404","5.584","6.218","4.897","5.732","4.615","5.373","3.816","4.625","","","","","7.504","8.002","7.796","7.017","6.87","6.918","7.953","9.743","9.886","10.614","8.657","9.22","7.729","7.256","7.461","7.771","6.432","5.653","5.585","5.413","6.036","5.836","5.473","5.095","6.804","7.566","6.558","7.508","7.229",
"Djibouti","DJI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.691","","","","","","","",
"Dominica","DMA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","11.748","9.439","7.721","6.4","6.487","6.995","7.565","7.668","7.281","10.196","12.894","5.403","3.705","8.02","5.493","3.718","5.142","3.919","4.241","4.579","5.915","4.952","3.595","3.449","4.787","5.3","7.032","7.483","7.194","7.36","6.893","6.804","7.13","7.497","7.532","7.761","7.987","7.714","7.075","6.559","7.28","6.559",
"Dominican Republic","DOM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.995","12.479","12.704","13.11","12.447","14.295","12.881","12.844","12.705","15.575","14.525","14.993","15.506","15.012","12.901","19.537","19.203","18.27","18.104","18.775","31.085","21.117","21.452","20.671","20.659",
"Algeria","DZA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.23","10.76","15","10.8","8.8","11.4","10.8","","10.94","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2998749176594","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1242052019235","","","","","12.3521807634699","","11.5460135626076","","","","","","14.6142177331371","14.9560412942855","18.0817388926549","14.7169678112167","13.2831785372801","11.9847146745442","",
"East Asia & Pacific","EAS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3000364996367","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5150685435601","15.2573572713248","","","","","","","",
"Europe & Central Asia","ECS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3415824878456","","","14.0436132027619","14.1714106814732","13.6891259394568","14.2233714559252","13.799304016206","13.8135342574814","14.0220036658072","13.8645392124027","13.3452649078277","12.8719380290739","12.8358091181414","12.4438803517402","12.0349377487645","12.3576767436406","13.7352582694102","12.6946130593842","11.2577038108012","10.9613728854837","10.6564050448393",
"Ecuador","ECU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.405","8.801","","11.876","9.486","7.907","7.574","7.668","7.853","8.602","8.196","8.317","9.128","9.375","10.808","10.5","10.236","9.267","9.826","9.965","","10.592","10.547","11.288","11.091",
"Egypt, Arab Rep.","EGY","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.679","16.197","15.795","17.954","19.614","17.921","17.026","19.762","19.879","19.583","18.599","16.438","17.178","16.749","15.833","14.616","",
"Euro area","EMU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","9.34881252278422","","11.2504677463389","13.3677892239239","12.3203665150509","11.3019907309393","10.3247309920322","9.29798205077776","9.56277135631935","","","","","12.6087066900154","12.2045141457244","14.2848749546868","11.4662485846679","9.92644022408059","9.65113983986555","10.2950379022323","10.8796586924941","10.9415228732178","11.712250773081","10.3810610081805","10.2038007706953","10.4773521174277","12.7856351293671","12.8539646662908","12.9577981679213","13.2697635827099","13.7453225157844","13.3418744133385","12.9846312891644","12.2599169479248","11.9154154103019","11.3114501067439","10.7913115762375","12.0925332067022","11.5889664926357","10.2615523864351","10.2504300235484","9.61612919597639",
"Eritrea","ERI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","26.502","21.283","19.22","15.431","13.724","14.543","15.014","19.128","19.031","16.652","16.593","15.045","22.031","10.54","9.164","8.986","9.33","9.961","10.312","11.119","9.847","9.435","13.314","18.559","18.774","18.647","17.542","18.979","16.924","16.062","14.273","12.62","12.46","11.959","15.089","13.104","9.261","9.635","10.572",
"Estonia","EST","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.078","14.764","16.672","17.631","16.265","6.913","10.518","13.556","7.859","6.563","8.755","8.495","14.439","14.578","11.762","11.222","10.835","11.861","9.818","7.35","9.284","11.08","7.958","8.611","12.12","13.607","12.005","11.872",
"Ethiopia","ETH","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.663","","","","","","","","9.869","","","",
"European Union","EUU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2179421029931","11.2260699134175","10.2761261939579","9.26924347401332","9.52267866911968","","","","","12.6760856694518","12.4217636676053","14.4215876876275","11.7846436548351","11.4649381414543","12.5493486834671","11.893616128057","12.1093435080065","12.192361503941","12.7889416430791","11.2839207023399","10.6226167349235","10.5383901591394","12.7320719942405","12.6648379114912","12.9270272367442","13.1676940462127","13.5650876634398","13.1375963919027","12.6007707047794","11.8683814590659","11.2787807083402","10.6718730181325","10.2931292019129","11.4575164259311","11.3078241418692","10.0900312230417","10.056442545695","9.55454179028631",
"Fragile and conflict affected situations","FCS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.947","9.072","8.808","9.499","9.536","8.233","8.595","10.795","9.31","8.055","7.451","6.184","8.278","10.938","9.335","8.425","8.299","10.679","11.009","12.158","9.871","9.454","7.578","7.468","10.257","9.754","8.851","10.389","8.963",
"Fiji","FJI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.964","","19.731","","","","10.027","","","11.43","","10.828","","","","","","","","15.348",
"France","FRA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","10.863","13.557","14.47","13.283","12.22","11.122","9.656","9.694","8.773","9.367","11.259","12.193","10.418","10.974","11.504","10.418","11.54","8.843","8.25","9.263","8.703","10.281","10.643","10.689","10.343","10.594","14.801","12.704","12.018","13.258","13.649","14.124","14.79","14.337","14.301","14.13","13.166","13.206","12.534","12.823","13.162","11.608",
"Faroe Islands","FRO","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.776","","","","","","","","","","",
"Gabon","GAB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","18.478","16","14.986","14.948","12.931","11.171","8.928","9.049","12.386","14.362","16.297","14.993","","","","","8.847","8.329","8.444","9.187","8.637","8.073","12.2","12.729","12.653","12.878","14.772","15.04","15.761","15.485","14.844","12.897","11.722","12.252","12.255","11.659","12.508","13.264","12.287","12.521","13.459","15.468",
