country_name,iso3c,year,neet_total,neet_male,neet_female,Continent
Bhutan,BTN,2019,10.41,7.804,12.942,Asia
Bhutan,BTN,2020,11.97,8.148,15.441,Asia
Bhutan,BTN,2021,9.56,6.932,12.159,Asia
Bolivia,BOL,1999,13.35,6.197,20.187,South America
Bolivia,BOL,2000,14.37,5.609,22.228,South America
Bolivia,BOL,2001,22.93,14.867,30.676,South America
Bolivia,BOL,2002,21.38,12.255,30.079,South America
Bolivia,BOL,2004,13.08,5.441,20.452,South America
Bolivia,BOL,2005,12.08,5.458,18.338,South America
Bolivia,BOL,2006,10.79,3.855,17.71,South America
Bolivia,BOL,2007,11.02,4.115,17.581,South America
Bolivia,BOL,2008,9.69,4.005,14.881,South America
Bolivia,BOL,2009,9.18,3.299,14.868,South America
Bolivia,BOL,2011,10.85,4.122,17.472,South America
Bolivia,BOL,2012,10.41,3.418,17.006,South America
Bolivia,BOL,2013,10.45,4.12,16.405,South America
Bolivia,BOL,2014,11.16,3.756,18.274,South America
Bolivia,BOL,2015,14.56,6.785,22.183,South America
Bolivia,BOL,2016,10.79,4.704,16.479,South America
Bolivia,BOL,2017,11.58,5.014,18.083,South America
Bolivia,BOL,2018,10.83,4.108,17.548,South America
Bolivia,BOL,2019,10.24,6.413,16.751,South America
Bolivia,BOL,2020,13.7,9.434,17.894,South America
Bolivia,BOL,2021,10.98,6.939,14.98,South America
Bosnia and Herzegovina,BIH,2001,32.45,30.426,34.591,Europe
Bosnia and Herzegovina,BIH,2006,35.49,34.744,36.269,Europe
Bosnia and Herzegovina,BIH,2007,32.36,32.239,32.481,Europe
Bosnia and Herzegovina,BIH,2008,27.37,26.163,28.733,Europe
Bosnia and Herzegovina,BIH,2009,26.63,26.836,26.403,Europe
Bosnia and Herzegovina,BIH,2010,28.73,28.847,28.604,Europe
Bosnia and Herzegovina,BIH,2011,28.3,29.786,26.687,Europe
Bosnia and Herzegovina,BIH,2012,28.92,31.186,26.626,Europe
Bosnia and Herzegovina,BIH,2013,26.63,28.235,24.868,Europe
Bosnia and Herzegovina,BIH,2014,27.1,29.052,24.917,Europe
Bosnia and Herzegovina,BIH,2015,28.35,29.944,26.539,Europe
Bosnia and Herzegovina,BIH,2016,27.09,28.598,25.383,Europe
Bosnia and Herzegovina,BIH,2017,25.51,25.857,25.084,Europe
Bosnia and Herzegovina,BIH,2018,22.61,23.006,22.154,Europe
Bosnia and Herzegovina,BIH,2019,22.6,22.501,22.718,Europe
Bosnia and Herzegovina,BIH,2020,21.81,20.412,23.272,Europe
Bosnia and Herzegovina,BIH,2021,19.3,18.773,19.866,Europe
Botswana,BWA,1996,43.35,38.313,47.766,Africa
Botswana,BWA,2006,42.34,36.075,48.031,Africa
Botswana,BWA,2009,35.67,28.785,42.25,Africa
Botswana,BWA,2019,31.98,29.193,34.798,Africa
Botswana,BWA,2020,37.14,35.063,39.268,Africa
Botswana,BWA,2021,35.17,30.12,40.244,Africa
Botswana,BWA,2022,37,33.705,40.39,Africa
Brazil,BRA,1995,20.29,10.613,30.007,South America
Brazil,BRA,1996,20.81,11.89,29.848,South America
Brazil,BRA,1997,20.49,11.266,29.667,South America
Brazil,BRA,1998,20.25,11.264,29.305,South America
Brazil,BRA,1999,19.71,11.286,28.173,South America
Brazil,BRA,2001,19.65,11.354,27.809,South America
Brazil,BRA,2002,19.24,11.934,26.547,South America
Brazil,BRA,2003,19.28,11.891,26.774,South America
Brazil,BRA,2004,18.99,11.66,26.333,South America
Brazil,BRA,2005,19.07,11.821,26.416,South America
Brazil,BRA,2006,19.24,12.032,26.409,South America
Brazil,BRA,2007,19.18,12.143,26.364,South America
Brazil,BRA,2008,18.32,11.885,25.007,South America
Brazil,BRA,2009,18.79,12.36,25.303,South America
Brazil,BRA,2011,19.4,13.015,25.882,South America
Brazil,BRA,2012,20.54,13.966,27.19,South America
Brazil,BRA,2013,20.9,14.484,27.383,South America
Brazil,BRA,2014,20.69,14.318,27.153,South America
Brazil,BRA,2015,22.1,15.74,28.581,South America
Brazil,BRA,2016,23.8,18.125,29.589,South America
Brazil,BRA,2017,24.87,19.362,30.491,South America
Brazil,BRA,2018,24.6,19.302,30.047,South America
Brazil,BRA,2019,23.99,18.643,29.471,South America
Brazil,BRA,2020,25.99,20.879,31.251,South America
Brazil,BRA,2021,23.38,18.627,28.272,South America
Brazil,BRA,2022,20.97,16.25,25.825,South America
Brunei,BRN,2014,17.11,NA,NA,Asia
Brunei,BRN,2017,19.97,NA,NA,Asia
Brunei,BRN,2018,20.72,NA,NA,Asia
Brunei,BRN,2019,20.09,NA,NA,Asia
Brunei,BRN,2020,21.43,NA,NA,Asia
Brunei,BRN,2021,18.68,NA,NA,Asia
Bulgaria,BGR,2003,28.29,27.519,29.067,Europe
Bulgaria,BGR,2004,24.37,22.905,25.868,Europe
Bulgaria,BGR,2005,25.05,23.659,26.479,Europe
Bulgaria,BGR,2006,22.24,19.894,24.658,Europe
Bulgaria,BGR,2007,19.14,17.726,20.621,Europe
Bulgaria,BGR,2008,17.4,14.964,18.715,Europe
Bulgaria,BGR,2009,19.45,17.433,22.309,Europe
Bulgaria,BGR,2010,21.03,20.565,21.757,Europe
Bulgaria,BGR,2011,21.81,22.417,22.381,Europe
Bulgaria,BGR,2012,21.53,21.715,21.463,Europe
Bulgaria,BGR,2013,21.6,21.267,20.623,Europe
Bulgaria,BGR,2014,20.24,19.534,20.89,Europe
Bulgaria,BGR,2015,19.28,17.799,19.186,Europe
Bulgaria,BGR,2016,18.2,16.831,19.642,Europe
Bulgaria,BGR,2017,15.31,13.745,18.071,Europe
Bulgaria,BGR,2018,15.04,11.995,15.796,Europe
Bulgaria,BGR,2019,13.72,13.301,13.803,Europe
Bulgaria,BGR,2020,14.44,14.166,15.273,Europe
Bulgaria,BGR,2021,14.02,13.212,13.942,Europe
Burkina Faso,BFA,2018,41,30.454,49.099,Africa
Burundi,BDI,2006,11.3,10.614,11.866,Africa
Burundi,BDI,2014,5.07,5.176,4.978,Africa
Burundi,BDI,2017,6.19,6.44,5.98,Africa
Burundi,BDI,2020,11.17,11.458,10.942,Africa
Cambodia,KHM,1996,7.04,3.826,9.967,Asia
Cambodia,KHM,1997,11.24,7.441,14.685,Asia
Cambodia,KHM,1998,21.08,16.71,25.23,Asia
Cambodia,KHM,1999,6.39,3.786,8.804,Asia
Cambodia,KHM,2000,10.34,7.045,13.473,Asia
Cambodia,KHM,2001,6.13,3.926,8.269,Asia
Cambodia,KHM,2003,10.32,6.997,13.729,Asia
Cambodia,KHM,2007,8.05,4.44,11.546,Asia
Cambodia,KHM,2008,8.63,4.358,12.703,Asia
Cambodia,KHM,2009,7.13,3.67,10.7,Asia
Cambodia,KHM,2010,5.31,2.588,8.149,Asia
Cambodia,KHM,2011,5.1,2.711,7.549,Asia
Cambodia,KHM,2012,12.72,10.263,15.194,Asia
Cambodia,KHM,2013,6.34,2.51,10.262,Asia
Cambodia,KHM,2014,6.32,3.096,9.735,Asia
Cambodia,KHM,2015,6.59,2.567,10.763,Asia
Cambodia,KHM,2016,6.41,2.984,10.026,Asia
Cambodia,KHM,2017,6.46,3.328,9.762,Asia
Cambodia,KHM,2019,11.38,10.043,12.592,Asia
Cameroon,CMR,2007,11.12,6.017,16.868,Africa
Cameroon,CMR,2010,10.79,4.68,16.05,Africa
Cameroon,CMR,2014,17.01,10.537,23.065,Africa
Canada,CAN,1976,19.68,14.616,24.821,North America
Canada,CAN,1977,20.17,15.548,24.856,North America
Canada,CAN,1978,19.76,15.322,24.266,North America
Canada,CAN,1979,18.55,14.146,23.025,North America
Canada,CAN,1980,18.45,14.668,22.297,North America
Canada,CAN,1981,18.04,14.65,21.49,North America
Canada,CAN,1982,21.96,20.004,23.955,North America
Canada,CAN,1983,21.75,20.256,23.278,North America
Canada,CAN,1984,20.07,18.111,22.103,North America
Canada,CAN,1985,18.35,16.51,20.248,North America
Canada,CAN,1986,17.26,15.665,18.921,North America
Canada,CAN,1987,15.91,14.033,17.853,North America
Canada,CAN,1988,14.62,12.815,16.486,North America
Canada,CAN,1989,14.02,12.297,15.806,North America
Canada,CAN,1990,15.17,13.764,16.631,North America
Canada,CAN,1991,16.9,16.53,17.285,North America
Canada,CAN,1992,17.38,16.868,17.919,North America
Canada,CAN,1993,17.27,16.644,17.913,North America
Canada,CAN,1994,16.7,15.8,17.627,North America
Canada,CAN,1995,16.05,14.972,17.167,North America
Canada,CAN,1996,16.25,15.222,17.317,North America
Canada,CAN,1997,15.89,14.439,17.401,North America
Canada,CAN,1998,15.29,14.396,16.233,North America
Canada,CAN,1999,14.23,13.465,15.032,North America
Canada,CAN,2000,13.9,13.151,14.683,North America
Canada,CAN,2001,13.33,12.922,13.766,North America
Canada,CAN,2002,13.22,12.972,13.485,North America
Canada,CAN,2003,13.19,13.444,12.921,North America
Canada,CAN,2004,13.09,13.132,13.038,North America
Canada,CAN,2005,12.78,12.788,12.772,North America
Canada,CAN,2006,12.37,12.403,12.002,North America
Canada,CAN,2007,12.32,11.596,12.301,North America
Canada,CAN,2008,12.74,12.546,12.289,North America
Canada,CAN,2009,14.36,14.981,12.842,North America
Canada,CAN,2010,14.1,14.409,12.964,North America
Canada,CAN,2011,13.62,13.447,12.928,North America
Canada,CAN,2012,13.79,13.803,12.675,North America
Canada,CAN,2013,13.48,13.254,12.554,North America
Canada,CAN,2014,13.9,14.287,12.766,North America
Canada,CAN,2015,13.82,13.858,12.646,North America
Canada,CAN,2016,13.5,13.636,12.089,North America
Canada,CAN,2017,12.58,12.564,11.547,North America
Canada,CAN,2018,12.84,12.77,11.613,North America
Canada,CAN,2019,12.36,12.813,11.219,North America
Canada,CAN,2020,17.93,18.973,16.681,North America
Canada,CAN,2021,12.94,14.178,11.364,North America
Canada,CAN,2022,11.83,12.838,10.286,North America
Cape Verde,CPV,2017,31.4,NA,NA,Africa
Cape Verde,CPV,2018,30.25,NA,NA,Africa
Cape Verde,CPV,2019,27.99,NA,NA,Africa
Chad,TCD,2018,37.05,24.814,46.376,Africa
Chile,CHL,1990,28.14,15.711,40.129,South America
Chile,CHL,1992,24.09,12.34,35.533,South America
Chile,CHL,1994,24.57,13.509,35.459,South America
Chile,CHL,1996,20.83,11.604,30.162,South America
Chile,CHL,1998,23.26,15.736,30.656,South America
Chile,CHL,2000,24.03,17.553,30.624,South America
Chile,CHL,2003,20.54,14.018,27.306,South America
Chile,CHL,2006,19.89,14.431,25.433,South America
Chile,CHL,2009,23.2,18.683,27.721,South America
Chile,CHL,2010,19.16,14.714,24.512,South America
Chile,CHL,2011,19.17,14.023,24.496,South America
Chile,CHL,2012,17.86,13.518,22.722,South America
Chile,CHL,2013,18.31,14.044,22.924,South America
Chile,CHL,2014,18.63,14.361,23.709,South America
Chile,CHL,2015,19.15,15.075,23.455,South America
Chile,CHL,2016,17.1,14.029,21.088,South America
Chile,CHL,2017,16.52,14.928,21.693,South America
Chile,CHL,2018,15.82,NA,NA,South America
Chile,CHL,2019,16.5,NA,NA,South America
Chile,CHL,2020,20.52,17.907,20.58,South America
Chile,CHL,2021,16.27,13.485,17.246,South America
Chile,CHL,2022,14.77,12.849,16.042,South America
Colombia,COL,2002,29.94,19.693,39.848,South America
Colombia,COL,2003,28.09,18.153,37.83,South America
Colombia,COL,2004,28.74,18.515,38.772,South America
Colombia,COL,2005,27.72,16.906,38.401,South America
Colombia,COL,2007,26.69,16.888,36.357,South America
Colombia,COL,2008,25.54,15.764,35.199,South America
Colombia,COL,2009,24.96,15.42,34.513,South America
Colombia,COL,2010,23.44,14.9,32.051,South America
Colombia,COL,2011,23.03,14.448,31.707,South America
Colombia,COL,2012,22.53,14.074,31.116,South America
Colombia,COL,2013,22.08,13.951,30.36,South America
Colombia,COL,2014,21.4,13.76,29.202,South America
Colombia,COL,2015,21.14,12.778,29.693,South America
Colombia,COL,2016,21.13,13.66,28.779,South America
Colombia,COL,2017,21.84,13.869,29.999,South America
Colombia,COL,2018,22.84,14.827,31.024,South America
Colombia,COL,2019,23.92,16.106,31.898,South America
Colombia,COL,2021,27.26,18.743,35.7,South America
Colombia,COL,2022,24.42,17.306,31.714,South America
Comoros,COM,2004,37.17,32.926,41.035,Africa
Comoros,COM,2014,27.58,21.353,33.134,Africa
Comoros,COM,2021,22.72,19.606,22.834,Africa
Congo,COG,2005,29.87,NA,NA,Africa
Congo,COG,2009,22.27,NA,NA,Africa
Costa Rica,CRI,2001,21.96,12.047,32.578,North America
Costa Rica,CRI,2002,20.76,11.535,30.537,North America
Costa Rica,CRI,2003,21.62,12.448,31.075,North America
Costa Rica,CRI,2004,20.17,10.589,30.23,North America
Costa Rica,CRI,2005,18.66,9.346,28.243,North America
Costa Rica,CRI,2006,18.47,10.13,26.946,North America
Costa Rica,CRI,2007,17.47,8.633,26.313,North America
Costa Rica,CRI,2008,17.32,9.594,25.556,North America
Costa Rica,CRI,2009,19.64,12.751,27.061,North America
Costa Rica,CRI,2010,19.09,13.677,24.437,North America
Costa Rica,CRI,2011,21.14,15.587,27.265,North America
Costa Rica,CRI,2012,17.57,12.752,22.838,North America
Costa Rica,CRI,2013,17.97,12.844,23.826,North America
Costa Rica,CRI,2014,18.31,13.869,23.443,North America
Costa Rica,CRI,2015,18.65,13.294,24.749,North America
Costa Rica,CRI,2016,20.45,15.898,25.887,North America
Costa Rica,CRI,2017,19.96,15.486,24.886,North America
Costa Rica,CRI,2018,18.68,14.387,23.526,North America
Costa Rica,CRI,2019,17.58,14.41,21.241,North America
Costa Rica,CRI,2020,19.95,16.403,24.001,North America
Costa Rica,CRI,2021,18.99,16.023,22.626,North America
Costa Rica,CRI,2022,17.18,13.596,21.492,North America
Cote d'Ivoire,CIV,2012,22.76,16.668,28.199,Africa
Cote d'Ivoire,CIV,2013,17.51,10.099,24.452,Africa
Cote d'Ivoire,CIV,2016,25.76,13.636,36.049,Africa
Cote d'Ivoire,CIV,2017,34.83,25.359,44.161,Africa
Cote d'Ivoire,CIV,2019,21.92,11.878,31.457,Africa
Croatia,HRV,2005,16.72,17.361,16.032,Europe
Croatia,HRV,2006,14.18,13.901,14.482,Europe
Croatia,HRV,2007,12.87,12.401,13.343,Europe
Croatia,HRV,2008,11.62,11.249,12.013,Europe
Croatia,HRV,2009,13.43,13.512,13.491,Europe
Croatia,HRV,2010,15.67,17.141,14.126,Europe
Croatia,HRV,2011,16.22,17.759,14.607,Europe
Croatia,HRV,2012,16.59,18.066,15.174,Europe
Croatia,HRV,2013,19.63,20.604,18.48,Europe
Croatia,HRV,2014,19.33,21.422,16.24,Europe
Croatia,HRV,2015,18.12,20.433,15.401,Europe
Croatia,HRV,2016,16.9,18.817,14.456,Europe
Croatia,HRV,2017,15.35,15.469,15.046,Europe
Croatia,HRV,2018,13.57,12.881,13.792,Europe
Croatia,HRV,2019,11.78,11.981,11.95,Europe
Croatia,HRV,2020,12.24,12.176,11.929,Europe
Croatia,HRV,2021,12.69,11.817,13.284,Europe
Curacao,CUW,2018,5.06,4.52,5.62,North America
Curacao,CUW,2020,17.46,18.81,16.08,North America
Cyprus,CYP,1999,11.59,10.491,12.502,Europe
Cyprus,CYP,2000,10.05,5.666,13.684,Europe
Cyprus,CYP,2001,7.77,4.585,10.588,Europe
Cyprus,CYP,2002,8.38,6.038,10.44,Europe
Cyprus,CYP,2003,8.93,6.274,11.286,Europe
Cyprus,CYP,2004,21.79,18.049,25.121,Europe
Cyprus,CYP,2005,19.52,17.276,21.524,Europe
Cyprus,CYP,2006,10.73,10.16,11.247,Europe
Cyprus,CYP,2007,8.99,8.327,9.577,Europe
Cyprus,CYP,2008,9.65,8.189,10.922,Europe
Cyprus,CYP,2009,9.9,8.592,11.076,Europe
Cyprus,CYP,2010,11.68,10.392,12.834,Europe
Cyprus,CYP,2011,14.64,15.143,14.202,Europe
Cyprus,CYP,2012,15.98,17.786,14.388,Europe
Cyprus,CYP,2013,18.67,20.586,16.991,Europe
Cyprus,CYP,2014,17.01,18.987,15.257,Europe
Cyprus,CYP,2015,15.3,15.931,14.732,Europe
Cyprus,CYP,2016,16.02,15.018,16.924,Europe
Cyprus,CYP,2017,16.09,16.15,16.042,Europe
Cyprus,CYP,2018,13.21,14.814,11.694,Europe
Cyprus,CYP,2019,13.66,14.222,13.155,Europe
Cyprus,CYP,2020,14.36,15.298,13.53,Europe
Cyprus,CYP,2021,13.77,13.846,13.707,Europe
Czechia,CZE,2002,14.63,11.402,18.011,Europe
Czechia,CZE,2003,13.96,11.22,16.827,Europe
Czechia,CZE,2004,13.82,11.929,15.805,Europe
Czechia,CZE,2005,13.41,11.304,15.611,Europe
Czechia,CZE,2006,9.49,7.601,11.462,Europe
Czechia,CZE,2007,7.1,5.008,9.309,Europe
Czechia,CZE,2008,6.82,4.888,8.863,Europe
Czechia,CZE,2009,8.61,7.317,9.973,Europe
Czechia,CZE,2010,9.04,7.661,10.506,Europe
Czechia,CZE,2011,8.72,7.573,9.924,Europe
Czechia,CZE,2012,9.23,8.425,10.073,Europe
Czechia,CZE,2013,9.45,7.909,11.069,Europe
Czechia,CZE,2014,8.42,6.674,10.24,Europe
Czechia,CZE,2015,7.72,5.769,9.761,Europe
Czechia,CZE,2016,7.15,5.667,8.707,Europe
Czechia,CZE,2017,6.4,4.48,8.427,Europe
Czechia,CZE,2018,5.74,3.627,7.962,Europe
Czechia,CZE,2019,5.82,3.41,8.373,Europe
Czechia,CZE,2020,6.68,4.333,9.171,Europe
Czechia,CZE,2021,6.61,4.896,8.424,Europe
Democratic Republic of Congo,COD,2005,18.46,NA,NA,Africa
Democratic Republic of Congo,COD,2012,21.36,NA,NA,Africa
Democratic Republic of Congo,COD,2020,31.37,NA,NA,Africa
Denmark,DNK,2003,5.44,5.915,6.646,Europe
Denmark,DNK,2004,5.45,4.952,6.879,Europe
Denmark,DNK,2005,4.31,3.595,5.157,Europe
Denmark,DNK,2006,3.62,3.449,3.841,Europe
Denmark,DNK,2007,4.3,4.787,3.844,Europe
Denmark,DNK,2008,5.18,5.3,5.124,Europe
Denmark,DNK,2009,6.48,7.032,5.906,Europe
Denmark,DNK,2010,6.86,7.483,6.206,Europe
Denmark,DNK,2011,7.19,7.194,7.178,Europe
Denmark,DNK,2012,7.35,7.36,7.332,Europe
Denmark,DNK,2013,6.63,6.893,6.362,Europe
Denmark,DNK,2014,6.39,6.804,5.967,Europe
Denmark,DNK,2015,7.03,7.13,6.929,Europe
Denmark,DNK,2016,6.72,7.497,5.908,Europe
Denmark,DNK,2017,7.58,7.532,7.635,Europe
Denmark,DNK,2018,7.68,7.761,7.601,Europe
Denmark,DNK,2019,7.72,7.987,7.445,Europe
Denmark,DNK,2020,7.44,7.714,7.203,Europe
Denmark,DNK,2021,7.08,7.075,7.149,Europe
Djibouti,DJI,2017,22.82,47.691,54.314,Africa
Dominican Republic,DOM,2000,19.85,10.995,28.516,North America
Dominican Republic,DOM,2001,21.09,12.479,29.579,North America
Dominican Republic,DOM,2002,20.51,12.704,28.805,North America
Dominican Republic,DOM,2003,21.13,13.11,29.624,North America
Dominican Republic,DOM,2004,20.8,12.447,29.536,North America
Dominican Republic,DOM,2005,20.51,14.295,27.264,North America
Dominican Republic,DOM,2006,19.54,12.881,26.273,North America
Dominican Republic,DOM,2007,19.3,12.844,25.932,North America
Dominican Republic,DOM,2008,19.29,12.705,25.953,North America
Dominican Republic,DOM,2009,21.74,15.575,28.018,North America
Dominican Republic,DOM,2010,21.01,14.525,27.711,North America
Dominican Republic,DOM,2011,20.08,14.993,25.433,North America
Dominican Republic,DOM,2012,20.35,15.506,25.428,North America
Dominican Republic,DOM,2013,20.96,15.012,27.46,North America
Dominican Republic,DOM,2014,19.65,12.901,26.666,North America
Dominican Republic,DOM,2015,25.23,19.537,31.074,North America
Dominican Republic,DOM,2016,25.37,19.203,31.617,North America
Dominican Republic,DOM,2017,24.34,18.27,30.537,North America
Dominican Republic,DOM,2018,24.5,18.104,30.955,North America
Dominican Republic,DOM,2019,24.77,18.775,30.486,North America
Dominican Republic,DOM,2020,37.7,31.085,44.147,North America
Dominican Republic,DOM,2021,27.33,21.117,33.569,North America
East Timor,TLS,2007,25.89,NA,NA,Asia
East Timor,TLS,2010,19.04,NA,NA,Asia
East Timor,TLS,2013,16.72,NA,NA,Asia
East Timor,TLS,2016,20.95,NA,NA,Asia
East Timor,TLS,2021,31.17,NA,NA,Asia
