"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.849","","","","","","44.868","41.942","42.101","45.271","43.364","40.85","41.611","38.493","34.797","37.83","37.528","29.647","29.165","30.601","25.142","27.731","23.02","",
"American Samoa","ASM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.551","","","","","17.486","",
"Australia","AUS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.58","11.85","11.74","10.4","11.77","10.5","10.2","9.06","8.98","10.146","9.349","9.656","8.408","8.046","7.729","7.957",
"Austria","AUT","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.335","7.168","6.877","48.723","8.312","8.519","8.288","6.152","7.795","9.492","10.137","9.434","9.185","9.211","10.099","8.88","8.517","8.323","8.654","8.803","9.007","9.108","7.541","8.752","9.221","8.504","10.343","10.136","10.912","8.789",
"Azerbaijan","AZE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.71","12.39","","","","","","","","","","","","","","",
"Burundi","BDI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.866","","","","","","","","4.978","","","5.98","","","10.942","","","","",
"Belgium","BEL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","18.045","17.015","17.712","16.411","17.541","14.36","12.072","11.678","11.214","10.414","12.08","12.461","12.266","11.281","11.759","15.533","11.519","10.627","10.448","10.136","11.009","8.821","13.561","12.358","12.168","11.099","11.684","10.946","12.025","12.181","12.101","11.492","11.816","9.712","9.431","10.021","8.719","9.525","5.669","6.316","5.523","6.318",
"Benin","BEN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.18","","36.86","","","","","","18.639","","","16.746","","",
"Burkina Faso","BFA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.437","","","","","","","","","","","","49.099","17.754","","","24.505","39.517","26.336",
"Bangladesh","BGD","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.92","58.93","","","","44.911","68.356","","42.088","","","46.99","44.55","","","","","19.131","18.804","",
"Bulgaria","BGR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.818","26.614","29.067","25.868","26.479","24.658","20.621","18.715","22.309","21.757","22.381","21.463","20.623","20.89","19.186","19.642","18.071","15.796","13.803","15.273","13.942","13.883","10.829","11.417",
"Bahrain","BHR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.591","","","","","36.269","32.481","28.733","26.403","28.604","26.687","26.626","24.868","24.917","26.539","25.383","25.084","22.154","22.718","23.272","19.866","18.08","14.996","",
"Belarus","BLR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.76","","","","","","","7.55","6.595","5.466","5.654","5.764","4.836","5.13","","",
"Belize","BLZ","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.72","41.572","40.417","40.986","39.354","39.51","35.469","34.817","","","","","",
"Bermuda","BMU","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.48","","","","","","","","","","","","","","",
"Bolivia","BOL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.339","24.119","20.118","21.388","19.472","18.339","15.433","","","","20.187","22.228","30.676","30.079","","20.452","18.338","17.71","17.581","14.881","14.868","","17.472","17.006","16.405","18.274","22.183","16.479","18.083","17.548","16.751","17.894","14.98","14.288","13.593","11.136",
"Brazil","BRA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.322","33.77","","31.379","","","30.007","29.848","29.667","29.305","28.173","","27.809","26.547","26.774","26.333","26.416","26.409","26.364","25.007","25.303","","25.882","27.19","27.383","27.153","28.581","29.589","30.491","30.047","29.471","31.251","28.272","25.825","25.469","24.299",
"Barbados","BRB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.882","","","","","","","","",
"Brunei Darussalam","BRN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.146","","","19.945","23.259","21.968","22.763","19.982","20.926","18.913","",
"Bhutan","BTN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.616","12.942","15.441","12.159","22.512","22.624","23.097",
"Botswana","BWA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.766","","","","","","","","","","48.031","","","42.25","","","","","","","","","","34.798","39.268","40.244","40.39","40.434","38.211",
"Central African Republic","CAF","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","24.821","24.856","24.266","23.025","22.297","21.49","23.955","23.278","22.103","20.248","18.921","17.853","16.486","15.806","16.631","17.285","17.919","17.913","17.627","17.167","17.317","17.401","16.233","15.032","14.683","13.766","13.485","12.921","13.038","12.772","12.002","12.301","12.289","12.842","12.964","12.928","12.675","12.554","12.766","12.646","12.089","11.547","11.613","11.219","16.681","11.364","10.286","10.842","11.845",
"Central Europe and the Baltics","CEB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8219363227683","","","19.5579578292206","23.360450900102","19.0743808596429","17.8960120447296","17.6951893401814","17.41311396192","15.8961473024127","14.3243148607912","13.8875319974465","14.8137740611346","14.5450505258864","14.7288512273347","14.934000752218","15.3959330411943","14.8450093438289","14.0484585064207","13.9767782553531","13.4308168728703","12.7417180796143","12.2871517262081","12.7356129033178","14.1189974632009","12.8481701068827","11.9849734161451","11.9494270447659",
"Switzerland","CHE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.846","10.158","10.837","12.564","11.693","6.148","6.717","8.264","6.502","6.732","5.848","6.25","9.142","7.928","8.612","8.672","7.854","7.918","8.128","8.765","7.388","7.967","8.883","8.128","8.733","8.03","6.911","6.962","5.873","7.141","8.831","9.005","6.377","5.888",
"Channel Islands","CHI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.129","","35.533","","35.459","","30.162","","30.656","","30.624","","","27.306","","","25.433","","","27.721","24.512","24.496","22.722","22.924","23.709","23.455","21.088","21.693","","","20.58","17.246","16.042","16.7","14.95",
"China","CHN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.492","","","","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.199","24.452","","","36.049","44.161","","31.457","","","24.568","","",
"Cameroon","CMR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.106","","16.868","","","16.05","","","","23.065","","","","","","","30.418","","","",
"Congo, Dem. Rep.","COD","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.084","","","","","","","25.788","","","","","","","","33.88","","","","",
"Congo, Rep.","COG","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.078","","","","22.835","","","","","","","","","","","","","","","",
"Colombia","COL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.848","37.83","38.772","38.401","","36.357","35.199","34.513","32.051","31.707","31.116","30.36","29.202","29.693","28.779","29.999","31.024","31.898","","35.7","31.714","30.017","29.852",
"Comoros","COM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.035","","","","","","","","","","33.134","","","","","","","22.834","","","",
"Cabo Verde","CPV","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.873","","","","","","","","33","32.83","29","","","","","",
"Costa Rica","CRI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.578","30.537","31.075","30.23","28.243","26.946","26.313","25.556","27.061","24.437","27.265","22.838","23.826","23.443","24.749","25.887","24.886","23.526","21.241","24.001","22.626","21.492","23.746","21.494",
"Caribbean small states","CSS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.62","","16.08","","","","",
"Cayman Islands","CYM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.502","13.684","10.588","10.44","11.286","25.121","21.524","11.247","9.577","10.922","11.076","12.834","14.202","14.388","16.991","15.257","14.732","16.924","16.042","11.694","13.155","13.53","13.707","16.143","14.631","11.309",
"Czechia","CZE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6","18.011","16.827","15.805","15.611","11.462","9.309","8.863","9.973","10.506","9.924","10.073","11.069","10.24","9.761","8.707","8.427","7.962","8.373","9.171","8.424","9.385","9.572","5.948",
"Germany","DEU","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","11.13","12.04","12.025","10.892","10.634","10.164","10.736","9.34","9.427","","","","","10.775","10.636","10.265","9.337","9.28","8.728","9.572","10.33","10.281","12.124","11.129","9.729","8.917","9.398","9.477","8.555","8.072","7.213","7.196","7.119","7.427","6.741","6.596","6.164","7.821","8.191","7.931","7.871","7.69",
"Djibouti","DJI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.314","","","","","","","",
"Dominica","DMA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","11.441","12.401","10.814","8.823","9.692","8.968","9.285","9.264","8.764","11.424","13.027","8.653","8.552","10.647","7.526","5.233","6.099","5.93","6.279","5.14","6.646","6.879","5.157","3.841","3.844","5.124","5.906","6.206","7.178","7.332","6.362","5.967","6.929","5.908","7.635","7.601","7.445","7.203","7.149","6.981","7.026","7.148",
"Dominican Republic","DOM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.516","29.579","28.805","29.624","29.536","27.264","26.273","25.932","25.953","28.018","27.711","25.433","25.428","27.46","26.666","31.074","31.617","30.537","30.955","30.486","44.147","33.569","31.697","30.831","30.768",
"Algeria","DZA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.93","39.06","37.4","34.8","34.6","34.7","32.1","","31.69","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5448834159469","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5948323225238","","","","","45.2489742968453","","43.1565112999663","","","","","","41.800345915854","40.8313579763311","41.6486199790798","38.3108852696171","34.8390313641803","32.3314791203204","",
"East Asia & Pacific","EAS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5449729971323","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6793818623796","28.6605589236619","","","","","","","",
"Europe & Central Asia","ECS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3924253194477","","","20.752252455511","20.865526157784","19.57937548627","19.7909625099161","19.2090647535036","18.4344974638049","18.3425507643953","18.0608474399521","17.6548178156582","16.9644549754289","17.45852338739","16.5218429540959","15.9781353016244","15.6708588956552","16.4127623310707","15.3116992965652","14.1533096773476","13.2757143059365","12.8475695553946",
"Ecuador","ECU","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.521","27.322","","30.689","27.675","27.614","27.039","25.506","24.918","24.725","23.615","24.9","24.46","26.01","30.005","29.264","26.682","25.982","26.054","25.815","","27.162","26.279","26.331","27.98",
"Egypt, Arab Rep.","EGY","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.934","47.008","52.008","48.471","45.675","41.113","38.007","35.809","35.69","34.996","36.602","40.345","43.93","42.158","40.117","36.166","",
"Euro area","EMU","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","18.5473174919296","","20.0264290986712","22.3707594121315","20.9481574295698","19.8925460743189","18.6726859765208","17.1451167603506","16.1875048114449","","","","","16.3417980000328","15.9431500689122","17.8181123238145","14.8690710415328","13.3343196356358","12.7497713264417","12.9265054961348","13.1059553327603","12.9308207688392","13.7937923084694","12.690472297462","11.8323824347014","11.6743449525022","12.928452016386","12.8912900324252","12.9691881976774","13.0031054013731","13.2407367373518","12.7790018654915","12.2857124662517","12.0693490315687","11.378865880991","10.9613836037938","10.5654295566036","11.3613761018029","10.6134891014344","9.70842034494765","9.17003602993512","8.88666773802031",
"Eritrea","ERI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","35.692","29.157","29.093","24.96","21.831","20.642","19.994","20.849","21","19.443","18.22","17.663","24.787","14.236","13.114","12.807","13.728","13.505","13.286","14.902","12.449","12.348","13.168","16.184","15.406","16.482","16.093","16.783","14.528","13.064","13.29","11.658","11.193","11.187","12.2","10.2","9.178","8.945","9.645",
"Estonia","EST","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.073","18.084","21.64","17.309","21.816","14.247","13.757","16.771","14.136","11.361","10.056","9.709","14.495","13.452","11.365","13.197","11.817","11.635","13.17","11.804","10.773","9.611","7.762","9.796","9.722","7.842","7.216","8.617",
"Ethiopia","ETH","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.127","","","","","","","","24.875","","","",
"European Union","EUU","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7535945728788","19.7028465829491","18.5094318042892","17.0074907920831","16.0581305935576","","","","","16.4270519554407","16.8281837687304","18.3050790875014","15.2138417529264","14.8388615018581","15.5639892363372","14.4052462637341","14.2594270541763","14.043617972674","14.7098763973848","13.4050014593747","12.3549328790171","12.1444958647503","13.2797907991379","13.0887513884393","13.2198060570181","13.294417930327","13.5144309986588","13.020617252997","12.4650500398527","12.2814008915708","11.6318936569635","11.1977192643666","10.7848003246649","11.5026363904569","11.1525167636597","10.2345510124834","9.66167751800041","9.42331972654868",
"Fragile and conflict affected situations","FCS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.457","11.642","9.253","9.965","10.647","9.354","8.391","12.066","10.333","7.741","8.73","8.526","8.048","8.014","7.966","8.37","7.13","8.139","8.701","9.044","8.603","8.315","7.915","7.303","8.456","7.232","7.276","7.274","7.38",
"Fiji","FJI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.851","","36.635","","","","27.672","","","27.32","","29.592","","","","","","","","26.894",
"France","FRA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","20.702","22.423","21.715","19.505","19.533","17.634","16.103","15.625","14.411","14.83","14.838","14.901","14.444","14.112","13.957","12.968","13.496","11.462","11.477","11.445","10.339","11.095","12.063","12.883","11.656","11.142","13.867","13.051","12.818","12.421","13.215","12.862","13.133","13.535","12.525","12.01","12.056","12.183","10.394","10.244","10.39","9.814",
"Faroe Islands","FRO","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.615","","","","","","","","","","",
"Gabon","GAB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","25.23","24.353","23.889","24.111","22.189","20.799","17.133","17.404","19.164","18.38","19.465","19.354","","","","","13.119","13.048","12.932","12.915","13.572","13.059","15.611","15.883","15.934","16.223","17.019","17.346","17.38","16.916","15.966","15.119","14.105","13.15","12.267","13.037","12.155","11.916","10.49","11.07","12.122","13.09",
