"Entity","Code","Year","female_NEET","Population","male_NEET","Youth_population"
"Aruba","ABW",1999,NA,89659,NA,48996
"Aruba","ABW",2000,NA,90588,NA,50566
"Aruba","ABW",2001,NA,91439,NA,51446
"Aruba","ABW",2002,NA,92074,NA,52074
"Aruba","ABW",2003,NA,93128,NA,52562
"Aruba","ABW",2004,NA,95138,NA,52995
"Aruba","ABW",2005,NA,97635,NA,53590
"Aruba","ABW",2006,NA,99405,NA,54377
"Aruba","ABW",2007,NA,100150,NA,55183
"Aruba","ABW",2008,NA,100917,NA,55946
"Aruba","ABW",2009,NA,101604,NA,56623
"Aruba","ABW",2010,15.64,101838,17.4,57049
"Aruba","ABW",2011,NA,102591,NA,57347
"Aruba","ABW",2012,NA,104110,NA,57706
"Aruba","ABW",2013,NA,105675,NA,58086
"Aruba","ABW",2014,NA,106807,NA,58504
"Aruba","ABW",2015,NA,107906,NA,58931
"Aruba","ABW",2016,NA,108727,NA,59336
"Aruba","ABW",2017,NA,108735,NA,59672
"Aruba","ABW",2018,NA,108908,NA,59907
"Aruba","ABW",2019,NA,109203,NA,59984
"Aruba","ABW",2020,NA,108587,NA,59719
"Aruba","ABW",2021,NA,107700,NA,59253
"Aruba","ABW",2022,NA,107310,NA,58795
"Aruba","ABW",2023,NA,107359,NA,58259
"Aruba","ABW",2024,NA,107624,NA,NA
"Africa Eastern and Southern","AFE",1960,NA,130075728,NA,NA
"Africa Eastern and Southern","AFE",1961,NA,133534923,NA,NA
"Africa Eastern and Southern","AFE",1962,NA,137171659,NA,NA
"Africa Eastern and Southern","AFE",1963,NA,140945536,NA,NA
"Africa Eastern and Southern","AFE",1964,NA,144904094,NA,NA
"Africa Eastern and Southern","AFE",1965,NA,149033472,NA,NA
"Africa Eastern and Southern","AFE",1966,NA,153281203,NA,NA
"Africa Eastern and Southern","AFE",1967,NA,157704381,NA,NA
"Africa Eastern and Southern","AFE",1968,NA,162329396,NA,NA
"Africa Eastern and Southern","AFE",1969,NA,167088245,NA,NA
"Africa Eastern and Southern","AFE",1970,NA,171984985,NA,NA
"Africa Eastern and Southern","AFE",1971,NA,177022314,NA,NA
"Africa Eastern and Southern","AFE",1972,NA,182126556,NA,NA
"Africa Eastern and Southern","AFE",1973,NA,187524135,NA,NA
"Africa Eastern and Southern","AFE",1974,NA,193186642,NA,NA
"Africa Eastern and Southern","AFE",1975,NA,198914573,NA,NA
"Africa Eastern and Southern","AFE",1976,NA,204802976,NA,NA
"Africa Eastern and Southern","AFE",1977,NA,210680842,NA,NA
"Africa Eastern and Southern","AFE",1978,NA,217074286,NA,NA
"Africa Eastern and Southern","AFE",1979,NA,223974122,NA,NA
"Africa Eastern and Southern","AFE",1980,NA,230792729,NA,NA
"Africa Eastern and Southern","AFE",1981,NA,238043099,NA,NA
"Africa Eastern and Southern","AFE",1982,NA,245822010,NA,NA
"Africa Eastern and Southern","AFE",1983,NA,253644643,NA,NA
"Africa Eastern and Southern","AFE",1984,NA,261458202,NA,NA
"Africa Eastern and Southern","AFE",1985,NA,269450407,NA,NA
"Africa Eastern and Southern","AFE",1986,NA,277621771,NA,NA
"Africa Eastern and Southern","AFE",1987,NA,286067346,NA,NA
"Africa Eastern and Southern","AFE",1988,NA,294498625,NA,NA
"Africa Eastern and Southern","AFE",1989,NA,302939121,NA,NA
"Africa Eastern and Southern","AFE",1990,NA,311748681,NA,NA
"Africa Eastern and Southern","AFE",1991,NA,320442961,NA,NA
"Africa Eastern and Southern","AFE",1992,NA,329082707,NA,NA
"Africa Eastern and Southern","AFE",1993,NA,338324002,NA,NA
"Africa Eastern and Southern","AFE",1994,NA,347441809,NA,NA
"Africa Eastern and Southern","AFE",1995,NA,356580375,NA,NA
"Africa Eastern and Southern","AFE",1996,NA,366138524,NA,NA
"Africa Eastern and Southern","AFE",1997,NA,375646235,NA,NA
"Africa Eastern and Southern","AFE",1998,NA,385505757,NA,NA
"Africa Eastern and Southern","AFE",1999,NA,395750933,NA,NA
"Africa Eastern and Southern","AFE",2000,NA,406156661,NA,NA
"Africa Eastern and Southern","AFE",2001,NA,416807868,NA,NA
"Africa Eastern and Southern","AFE",2002,NA,427820358,NA,NA
"Africa Eastern and Southern","AFE",2003,NA,439173286,NA,NA
"Africa Eastern and Southern","AFE",2004,NA,450928044,NA,NA
"Africa Eastern and Southern","AFE",2005,NA,463076637,NA,NA
"Africa Eastern and Southern","AFE",2006,NA,475606210,NA,NA
"Africa Eastern and Southern","AFE",2007,NA,488580707,NA,NA
"Africa Eastern and Southern","AFE",2008,NA,502070763,NA,NA
"Africa Eastern and Southern","AFE",2009,NA,516003448,NA,NA
"Africa Eastern and Southern","AFE",2010,NA,530308387,NA,NA
"Africa Eastern and Southern","AFE",2011,NA,544737983,NA,NA
"Africa Eastern and Southern","AFE",2012,NA,559609961,NA,NA
"Africa Eastern and Southern","AFE",2013,NA,575202699,NA,NA
"Africa Eastern and Southern","AFE",2014,NA,590968990,NA,NA
"Africa Eastern and Southern","AFE",2015,NA,607123269,NA,NA
"Africa Eastern and Southern","AFE",2016,NA,623369401,NA,NA
"Africa Eastern and Southern","AFE",2017,NA,640058741,NA,NA
"Africa Eastern and Southern","AFE",2018,NA,657801085,NA,NA
"Africa Eastern and Southern","AFE",2019,NA,675950189,NA,NA
"Africa Eastern and Southern","AFE",2020,NA,694446100,NA,NA
"Africa Eastern and Southern","AFE",2021,NA,713090928,NA,NA
"Africa Eastern and Southern","AFE",2022,NA,731821393,NA,NA
"Africa Eastern and Southern","AFE",2023,NA,750503764,NA,NA
"Africa Eastern and Southern","AFE",2024,NA,769294618,NA,NA
"Afghanistan","AFG",1960,NA,9035043,NA,3262782
"Afghanistan","AFG",1961,NA,9214083,NA,3316873
"Afghanistan","AFG",1962,NA,9404406,NA,3375259
"Afghanistan","AFG",1963,NA,9604487,NA,3436404
"Afghanistan","AFG",1964,NA,9814318,NA,3498897
"Afghanistan","AFG",1965,NA,10036008,NA,3563255
"Afghanistan","AFG",1966,NA,10266395,NA,3628970
"Afghanistan","AFG",1967,NA,10505959,NA,3696833
"Afghanistan","AFG",1968,NA,10756922,NA,3768389
"Afghanistan","AFG",1969,NA,11017409,NA,3843726
"Afghanistan","AFG",1970,NA,11290128,NA,3924384
"Afghanistan","AFG",1971,NA,11567667,NA,4007530
"Afghanistan","AFG",1972,NA,11853696,NA,4093158
"Afghanistan","AFG",1973,NA,12157999,NA,4181433
"Afghanistan","AFG",1974,NA,12469127,NA,4266663
"Afghanistan","AFG",1975,NA,12773954,NA,4343296
"Afghanistan","AFG",1976,NA,13059851,NA,4409332
"Afghanistan","AFG",1977,NA,13340756,NA,4473236
"Afghanistan","AFG",1978,NA,13611441,NA,4532871
"Afghanistan","AFG",1979,NA,13655567,NA,4515887
"Afghanistan","AFG",1980,NA,13169311,NA,4323386
"Afghanistan","AFG",1981,NA,11937581,NA,3889688
"Afghanistan","AFG",1982,NA,10991378,NA,3553725
"Afghanistan","AFG",1983,NA,10917982,NA,3504870
"Afghanistan","AFG",1984,NA,11190221,NA,3566213
"Afghanistan","AFG",1985,NA,11426852,NA,3613818
"Afghanistan","AFG",1986,NA,11420074,NA,3584572
"Afghanistan","AFG",1987,NA,11387818,NA,3549517
"Afghanistan","AFG",1988,NA,11523298,NA,3568369
"Afghanistan","AFG",1989,NA,11874088,NA,3655007
"Afghanistan","AFG",1990,NA,12045660,NA,3686064
"Afghanistan","AFG",1991,NA,12238879,NA,3722866
"Afghanistan","AFG",1992,NA,13278974,NA,4015655
"Afghanistan","AFG",1993,NA,14943172,NA,4495123
"Afghanistan","AFG",1994,NA,16250794,NA,4862979
"Afghanistan","AFG",1995,NA,17065836,NA,5079631
"Afghanistan","AFG",1996,NA,17763266,NA,5261315
"Afghanistan","AFG",1997,NA,18452091,NA,5441087
"Afghanistan","AFG",1998,NA,19159996,NA,5627272
"Afghanistan","AFG",1999,NA,19887785,NA,5821257
"Afghanistan","AFG",2000,NA,20130327,NA,5875316
"Afghanistan","AFG",2001,NA,20284307,NA,5905055
"Afghanistan","AFG",2002,NA,21378117,NA,6211709
"Afghanistan","AFG",2003,NA,22733049,NA,6597530
"Afghanistan","AFG",2004,NA,23560654,NA,6834183
"Afghanistan","AFG",2005,NA,24404567,NA,7081123
"Afghanistan","AFG",2006,NA,25424094,NA,7382659
"Afghanistan","AFG",2007,NA,25909852,NA,7530977
"Afghanistan","AFG",2008,NA,26482622,NA,7706324
"Afghanistan","AFG",2009,NA,27466101,NA,8004815
"Afghanistan","AFG",2010,NA,28284089,NA,8263871
"Afghanistan","AFG",2011,NA,29347708,NA,8606272
"Afghanistan","AFG",2012,NA,30560034,NA,9004090
"Afghanistan","AFG",2013,NA,31622704,NA,9371872
"Afghanistan","AFG",2014,57.873,32792523,12.753,9786794
"Afghanistan","AFG",2015,NA,33831764,NA,10179815
"Afghanistan","AFG",2016,NA,34700612,NA,10540419
"Afghanistan","AFG",2017,67.177,35688935,18.638,10952595
"Afghanistan","AFG",2018,NA,36743039,NA,11401235
"Afghanistan","AFG",2019,NA,37856121,NA,11887193
"Afghanistan","AFG",2020,74.011,39068979,32.164,12420582
"Afghanistan","AFG",2021,65.079,40000412,19.632,12874381
"Afghanistan","AFG",2022,NA,40578842,NA,13234074
"Afghanistan","AFG",2023,NA,41454761,NA,13709016
"Afghanistan","AFG",2024,NA,42647492,NA,NA
"Africa Western and Central","AFW",1960,NA,97630925,NA,NA
"Africa Western and Central","AFW",1961,NA,99706674,NA,NA
"Africa Western and Central","AFW",1962,NA,101854756,NA,NA
"Africa Western and Central","AFW",1963,NA,104089175,NA,NA
"Africa Western and Central","AFW",1964,NA,106388440,NA,NA
"Africa Western and Central","AFW",1965,NA,108772632,NA,NA
"Africa Western and Central","AFW",1966,NA,111246953,NA,NA
"Africa Western and Central","AFW",1967,NA,113795019,NA,NA
"Africa Western and Central","AFW",1968,NA,116444636,NA,NA
"Africa Western and Central","AFW",1969,NA,119203521,NA,NA
"Africa Western and Central","AFW",1970,NA,122086536,NA,NA
"Africa Western and Central","AFW",1971,NA,125072948,NA,NA
"Africa Western and Central","AFW",1972,NA,128176494,NA,NA
"Africa Western and Central","AFW",1973,NA,131449942,NA,NA
"Africa Western and Central","AFW",1974,NA,134911581,NA,NA
"Africa Western and Central","AFW",1975,NA,138569918,NA,NA
"Africa Western and Central","AFW",1976,NA,142337272,NA,NA
"Africa Western and Central","AFW",1977,NA,146258576,NA,NA
"Africa Western and Central","AFW",1978,NA,150402616,NA,NA
"Africa Western and Central","AFW",1979,NA,154721711,NA,NA
"Africa Western and Central","AFW",1980,NA,159166518,NA,NA
"Africa Western and Central","AFW",1981,NA,163762473,NA,NA
"Africa Western and Central","AFW",1982,NA,168585118,NA,NA
"Africa Western and Central","AFW",1983,NA,173255157,NA,NA
"Africa Western and Central","AFW",1984,NA,177880746,NA,NA
"Africa Western and Central","AFW",1985,NA,182811038,NA,NA
"Africa Western and Central","AFW",1986,NA,187889141,NA,NA
"Africa Western and Central","AFW",1987,NA,193104347,NA,NA
"Africa Western and Central","AFW",1988,NA,198485027,NA,NA
"Africa Western and Central","AFW",1989,NA,204062274,NA,NA
"Africa Western and Central","AFW",1990,NA,209566031,NA,NA
"Africa Western and Central","AFW",1991,NA,215178709,NA,NA
"Africa Western and Central","AFW",1992,NA,221191375,NA,NA
"Africa Western and Central","AFW",1993,NA,227246778,NA,NA
"Africa Western and Central","AFW",1994,NA,233360104,NA,NA
"Africa Western and Central","AFW",1995,NA,239801875,NA,NA
"Africa Western and Central","AFW",1996,NA,246415446,NA,NA
"Africa Western and Central","AFW",1997,NA,253207584,NA,NA
"Africa Western and Central","AFW",1998,NA,260297834,NA,NA
"Africa Western and Central","AFW",1999,NA,267506298,NA,NA
"Africa Western and Central","AFW",2000,NA,274968446,NA,NA
"Africa Western and Central","AFW",2001,NA,282780717,NA,NA
"Africa Western and Central","AFW",2002,NA,290841795,NA,NA
"Africa Western and Central","AFW",2003,NA,299142845,NA,NA
"Africa Western and Central","AFW",2004,NA,307725100,NA,NA
"Africa Western and Central","AFW",2005,NA,316588476,NA,NA
"Africa Western and Central","AFW",2006,NA,325663158,NA,NA
"Africa Western and Central","AFW",2007,NA,334984176,NA,NA
"Africa Western and Central","AFW",2008,NA,344586109,NA,NA
"Africa Western and Central","AFW",2009,NA,354343844,NA,NA
"Africa Western and Central","AFW",2010,NA,364358270,NA,NA
"Africa Western and Central","AFW",2011,NA,374790143,NA,NA
"Africa Western and Central","AFW",2012,NA,385360349,NA,NA
"Africa Western and Central","AFW",2013,NA,396030207,NA,NA
"Africa Western and Central","AFW",2014,NA,406992047,NA,NA
"Africa Western and Central","AFW",2015,NA,418127845,NA,NA
"Africa Western and Central","AFW",2016,NA,429454743,NA,NA
"Africa Western and Central","AFW",2017,NA,440882906,NA,NA
"Africa Western and Central","AFW",2018,NA,452195915,NA,NA
"Africa Western and Central","AFW",2019,31.7363887262176,463365429,20.8862928184138,NA
"Africa Western and Central","AFW",2020,NA,474569351,NA,NA
"Africa Western and Central","AFW",2021,NA,485920997,NA,NA
"Africa Western and Central","AFW",2022,22.8527979640484,497387180,11.712605553368,NA
"Africa Western and Central","AFW",2023,NA,509398589,NA,NA
"Africa Western and Central","AFW",2024,NA,521764076,NA,NA
"Angola","AGO",1960,NA,5231654,NA,1970995
"Angola","AGO",1961,NA,5301583,NA,1987989
"Angola","AGO",1962,NA,5354310,NA,1995378
"Angola","AGO",1963,NA,5408320,NA,2001016
"Angola","AGO",1964,NA,5464187,NA,2004363
"Angola","AGO",1965,NA,5521981,NA,2005548
"Angola","AGO",1966,NA,5581386,NA,2005330
"Angola","AGO",1967,NA,5641807,NA,2004287
"Angola","AGO",1968,NA,5702699,NA,2002993
"Angola","AGO",1969,NA,5763685,NA,2002055
"Angola","AGO",1970,NA,5852788,NA,2013987
"Angola","AGO",1971,NA,5991102,NA,2049881
"Angola","AGO",1972,NA,6174262,NA,2109129
"Angola","AGO",1973,NA,6388528,NA,2180885
"Angola","AGO",1974,NA,6613367,NA,2251661
"Angola","AGO",1975,NA,6842947,NA,2322138
"Angola","AGO",1976,NA,7074664,NA,2393871
"Angola","AGO",1977,NA,7317829,NA,2471837
"Angola","AGO",1978,NA,7576734,NA,2558676
"Angola","AGO",1979,NA,7847207,NA,2651711
"Angola","AGO",1980,NA,8133872,NA,2753245
"Angola","AGO",1981,NA,8435607,NA,2862137
"Angola","AGO",1982,NA,8751648,NA,2977430
"Angola","AGO",1983,NA,9082983,NA,3099805
"Angola","AGO",1984,NA,9425917,NA,3226299
"Angola","AGO",1985,NA,9779120,NA,3354789
"Angola","AGO",1986,NA,10139450,NA,3483474
"Angola","AGO",1987,NA,10497858,NA,3608603
"Angola","AGO",1988,NA,10861291,NA,3733132
"Angola","AGO",1989,NA,11238562,NA,3860094
"Angola","AGO",1990,NA,11626360,NA,3988027
"Angola","AGO",1991,NA,12023529,NA,4115084
"Angola","AGO",1992,NA,12423712,NA,4240445
"Angola","AGO",1993,NA,12827135,NA,4364394
"Angola","AGO",1994,NA,13249764,NA,4492605
"Angola","AGO",1995,NA,13699778,NA,4631203
"Angola","AGO",1996,NA,14170973,NA,4776282
"Angola","AGO",1997,NA,14660413,NA,4926043
"Angola","AGO",1998,NA,15159370,NA,5079060
"Angola","AGO",1999,NA,15667235,NA,5234129
"Angola","AGO",2000,NA,16194869,NA,5396187
"Angola","AGO",2001,NA,16747208,NA,5567272
"Angola","AGO",2002,NA,17327699,NA,5748364
"Angola","AGO",2003,NA,17943712,NA,5943271
"Angola","AGO",2004,38.344,18600423,22.371,6154009
"Angola","AGO",2005,NA,19291161,NA,6377950
"Angola","AGO",2006,NA,20015279,NA,6615031
"Angola","AGO",2007,NA,20778561,NA,6868285
"Angola","AGO",2008,NA,21578655,NA,7136188
"Angola","AGO",2009,30.846,22414773,20.263,7418825
"Angola","AGO",2010,NA,23294825,NA,7721306
"Angola","AGO",2011,12.23,24218352,7.613,8044032
"Angola","AGO",2012,NA,25177394,NA,8382373
"Angola","AGO",2013,NA,26165620,NA,8734155
"Angola","AGO",2014,36.192,27160769,24.533,9088494
"Angola","AGO",2015,NA,28157798,NA,9440843
"Angola","AGO",2016,NA,29183070,NA,9804528
"Angola","AGO",2017,NA,30234839,NA,10177060
"Angola","AGO",2018,NA,31297155,NA,10548218
"Angola","AGO",2019,26.067,32375632,19.636,10921666
"Angola","AGO",2020,NA,33451132,NA,11286442
"Angola","AGO",2021,22.491,34532429,20.753,11645943
"Angola","AGO",2022,25.999,35635029,23.492,12011358
"Angola","AGO",2023,NA,36749906,NA,12380668
"Angola","AGO",2024,NA,37885849,NA,NA
"Albania","ALB",1960,NA,1608800,NA,586467
"Albania","ALB",1961,NA,1659800,NA,602742
"Albania","ALB",1962,NA,1711319,NA,619010
"Albania","ALB",1963,NA,1762621,NA,635856
"Albania","ALB",1964,NA,1814135,NA,652979
"Albania","ALB",1965,NA,1864791,NA,670126
"Albania","ALB",1966,NA,1914573,NA,687318
"Albania","ALB",1967,NA,1965598,NA,704752
"Albania","ALB",1968,NA,2022272,NA,722595
"Albania","ALB",1969,NA,2081695,NA,741834
"Albania","ALB",1970,NA,2135479,NA,762617
"Albania","ALB",1971,NA,2187853,NA,783840
"Albania","ALB",1972,NA,2243126,NA,805160
"Albania","ALB",1973,NA,2296752,NA,826785
"Albania","ALB",1974,NA,2350124,NA,849203
"Albania","ALB",1975,NA,2404831,NA,872581
"Albania","ALB",1976,NA,2458526,NA,896983
"Albania","ALB",1977,NA,2513546,NA,922668
"Albania","ALB",1978,NA,2566266,NA,950029
"Albania","ALB",1979,NA,2617832,NA,979926
"Albania","ALB",1980,NA,2671997,NA,1012580
"Albania","ALB",1981,NA,2726056,NA,1047822
"Albania","ALB",1982,NA,2784278,NA,1085111
"Albania","ALB",1983,NA,2843960,NA,1124073
"Albania","ALB",1984,NA,2904429,NA,1164889
"Albania","ALB",1985,NA,2964762,NA,1206253
"Albania","ALB",1986,NA,3022635,NA,1248350
"Albania","ALB",1987,NA,3083605,NA,1290999
"Albania","ALB",1988,NA,3142336,NA,1334398
"Albania","ALB",1989,NA,3227943,NA,1372800
"Albania","ALB",1990,NA,3286542,NA,1398722
"Albania","ALB",1991,NA,3266790,NA,1417768
"Albania","ALB",1992,NA,3247039,NA,1435382
"Albania","ALB",1993,NA,3227287,NA,1451173
"Albania","ALB",1994,NA,3207536,NA,1463835
"Albania","ALB",1995,NA,3187784,NA,1471959
"Albania","ALB",1996,NA,3168033,NA,1476256
"Albania","ALB",1997,NA,3148281,NA,1477089
"Albania","ALB",1998,NA,3128530,NA,1473102
"Albania","ALB",1999,NA,3108778,NA,1464680
"Albania","ALB",2000,NA,3089027,NA,1452815
"Albania","ALB",2001,NA,3060173,NA,1446889
"Albania","ALB",2002,39.124,3051010,44.487,1450598
"Albania","ALB",2003,NA,3039616,NA,1455291
"Albania","ALB",2004,NA,3026939,NA,1457968
"Albania","ALB",2005,36.243,3011487,34.139,1458614
"Albania","ALB",2006,NA,2992547,NA,1457295
"Albania","ALB",2007,36.743,2970017,30.843,1454411
"Albania","ALB",2008,30.84,2947314,25.39,1450539
"Albania","ALB",2009,35.756,2927519,25.127,1445806
"Albania","ALB",2010,33.711,2913021,25.838,1439766
"Albania","ALB",2011,32.518,2905195,27.652,1441308
"Albania","ALB",2012,29.688,2900401,25.96,1450631
"Albania","ALB",2013,32.041,2895092,29.819,1458795
"Albania","ALB",2014,32.646,2889104,30.168,1466262
"Albania","ALB",2015,31.283,2880703,28.485,1474149
"Albania","ALB",2016,27.622,2876101,27.192,1485863
"Albania","ALB",2017,27.608,2873457,25.084,1498979
"Albania","ALB",2018,27.772,2866376,25.531,1509272
"Albania","ALB",2019,25.454,2854191,26.196,1515235
"Albania","ALB",2020,26.47,2837849,27.414,1518071
"Albania","ALB",2021,25.96,2811666,22.19,1515014
"Albania","ALB",2022,25.656,2777689,21.727,1509252
"Albania","ALB",2023,24.048,2745972,22.275,1503138
"Albania","ALB",2024,NA,2714617,NA,NA
"Andorra","AND",1960,NA,9510,NA,4779
"Andorra","AND",1961,NA,10283,NA,5196
"Andorra","AND",1962,NA,11086,NA,5633
"Andorra","AND",1963,NA,11915,NA,6088
"Andorra","AND",1964,NA,12764,NA,6567
"Andorra","AND",1965,NA,13634,NA,7062
"Andorra","AND",1966,NA,14626,NA,7535
"Andorra","AND",1967,NA,15837,NA,7965
"Andorra","AND",1968,NA,17176,NA,8392
"Andorra","AND",1969,NA,18555,NA,8851
"Andorra","AND",1970,NA,19977,NA,9359
"Andorra","AND",1971,NA,21442,NA,9918
"Andorra","AND",1972,NA,22957,NA,10534
"Andorra","AND",1973,NA,24523,NA,11225
"Andorra","AND",1974,NA,26130,NA,11983
"Andorra","AND",1975,NA,27773,NA,12812
"Andorra","AND",1976,NA,29436,NA,13714
"Andorra","AND",1977,NA,31097,NA,14700
"Andorra","AND",1978,NA,32735,NA,15781
"Andorra","AND",1979,NA,34306,NA,16930
"Andorra","AND",1980,NA,35782,NA,18149
"Andorra","AND",1981,NA,37169,NA,19437
"Andorra","AND",1982,NA,38764,NA,20643
"Andorra","AND",1983,NA,40565,NA,21763
"Andorra","AND",1984,NA,42273,NA,22925
"Andorra","AND",1985,NA,43825,NA,24151
"Andorra","AND",1986,NA,45734,NA,25458
"Andorra","AND",1987,NA,47653,NA,26661
"Andorra","AND",1988,NA,49416,NA,27968
"Andorra","AND",1989,NA,50620,NA,28815
"Andorra","AND",1990,NA,52597,NA,30029
"Andorra","AND",1991,NA,56667,NA,32548
"Andorra","AND",1992,NA,60200,NA,34752
"Andorra","AND",1993,NA,63272,NA,37070
"Andorra","AND",1994,NA,64612,NA,38402
"Andorra","AND",1995,NA,63912,NA,38123
"Andorra","AND",1996,NA,63984,NA,38245
"Andorra","AND",1997,NA,64700,NA,38834
"Andorra","AND",1998,NA,65382,NA,39418
"Andorra","AND",1999,NA,65710,NA,39781
"Andorra","AND",2000,NA,65685,NA,39899
"Andorra","AND",2001,NA,65852,NA,40098
"Andorra","AND",2002,NA,66506,NA,40618
"Andorra","AND",2003,NA,69486,NA,42728
"Andorra","AND",2004,NA,74325,NA,46155
"Andorra","AND",2005,NA,77421,NA,48265
"Andorra","AND",2006,NA,79585,NA,49706
"Andorra","AND",2007,NA,81877,NA,51380
"Andorra","AND",2008,NA,83495,NA,52571
"Andorra","AND",2009,NA,83888,NA,52835
"Andorra","AND",2010,NA,80706,NA,50429
"Andorra","AND",2011,NA,77783,NA,48237
"Andorra","AND",2012,NA,76834,NA,47578
"Andorra","AND",2013,NA,75194,NA,46360
"Andorra","AND",2014,NA,73737,NA,45280
"Andorra","AND",2015,NA,72174,NA,44250
"Andorra","AND",2016,NA,72181,NA,44246
"Andorra","AND",2017,NA,73763,NA,45293
"Andorra","AND",2018,NA,75162,NA,46350
"Andorra","AND",2019,NA,76474,NA,47225
"Andorra","AND",2020,NA,77380,NA,47672
"Andorra","AND",2021,NA,78364,NA,48239
"Andorra","AND",2022,NA,79705,NA,49028
"Andorra","AND",2023,NA,80856,NA,49599
"Andorra","AND",2024,NA,81938,NA,NA
"Arab World","ARB",1960,NA,91540853,NA,NA
"Arab World","ARB",1961,NA,93931683,NA,NA
"Arab World","ARB",1962,NA,96428599,NA,NA
"Arab World","ARB",1963,NA,99038509,NA,NA
"Arab World","ARB",1964,NA,101729760,NA,NA
"Arab World","ARB",1965,NA,104494008,NA,NA
"Arab World","ARB",1966,NA,107403055,NA,NA
"Arab World","ARB",1967,NA,110491709,NA,NA
"Arab World","ARB",1968,NA,113712171,NA,NA
"Arab World","ARB",1969,NA,117053219,NA,NA
"Arab World","ARB",1970,NA,120469263,NA,NA
"Arab World","ARB",1971,NA,123950810,NA,NA
"Arab World","ARB",1972,NA,127535560,NA,NA
"Arab World","ARB",1973,NA,131335660,NA,NA
"Arab World","ARB",1974,NA,135282861,NA,NA
"Arab World","ARB",1975,NA,139495837,NA,NA
"Arab World","ARB",1976,NA,144014135,NA,NA
"Arab World","ARB",1977,NA,148599336,NA,NA
"Arab World","ARB",1978,NA,153568663,NA,NA
"Arab World","ARB",1979,NA,159054118,NA,NA
"Arab World","ARB",1980,NA,164657321,NA,NA
"Arab World","ARB",1981,NA,170015485,NA,NA
"Arab World","ARB",1982,NA,175370356,NA,NA
"Arab World","ARB",1983,NA,180973288,NA,NA
"Arab World","ARB",1984,NA,186733957,NA,NA
"Arab World","ARB",1985,NA,192563243,NA,NA
"Arab World","ARB",1986,NA,198509771,NA,NA
"Arab World","ARB",1987,NA,204524595,NA,NA
"Arab World","ARB",1988,NA,210269696,NA,NA
"Arab World","ARB",1989,NA,215969068,NA,NA
"Arab World","ARB",1990,NA,223184294,NA,NA
"Arab World","ARB",1991,NA,228402316,NA,NA
"Arab World","ARB",1992,NA,234321565,NA,NA
"Arab World","ARB",1993,NA,240926205,NA,NA
"Arab World","ARB",1994,NA,247626514,NA,NA
"Arab World","ARB",1995,NA,253952538,NA,NA
"Arab World","ARB",1996,NA,260229121,NA,NA
"Arab World","ARB",1997,NA,266565183,NA,NA
"Arab World","ARB",1998,NA,273094199,NA,NA
"Arab World","ARB",1999,NA,279709634,NA,NA
"Arab World","ARB",2000,NA,286548096,NA,NA
"Arab World","ARB",2001,NA,293580252,NA,NA
"Arab World","ARB",2002,NA,300691509,NA,NA
"Arab World","ARB",2003,NA,307815105,NA,NA
"Arab World","ARB",2004,NA,315060277,NA,NA
"Arab World","ARB",2005,NA,322628451,NA,NA
"Arab World","ARB",2006,NA,330526310,NA,NA
"Arab World","ARB",2007,NA,338947976,NA,NA
"Arab World","ARB",2008,NA,347684619,NA,NA
"Arab World","ARB",2009,NA,356386673,NA,NA
"Arab World","ARB",2010,NA,363568534,NA,NA
